1145,25870,0.505287978353305,0.15452417138550212
1169,24248,0.5071717255031342,0.15418162818390843
1193,22685,0.5071456909852327,0.15465329251478696
1217,21259,0.5074697775059974,0.15548878657768747
1241,19884,0.5068195534097768,0.15355625897687586
1265,18659,0.5054182968004718,0.15296386030105605
1289,17384,0.5057006442705937,0.1538703521137003
1313,16257,0.5050132250722763,0.15424952247781804
1337,15142,0.5071853123761724,0.15327151328067823
1361,14140,0.5082673267326734,0.154586538363949
1385,13229,0.5100763474185501,0.15437452234933838
1409,12354,0.5078274243160111,0.15301542172853264
1433,11551,0.5064236862609302,0.15523735878346828
1457,10771,0.5056355027388357,0.15355410193520205
1481,10060,0.5044930417495032,0.155737492122407
1505,9374,0.5070620866225732,0.1535903051966275
1529,8735,0.5061133371493992,0.15458404693507558
1553,8131,0.5103554298364287,0.15343725948149803
1577,7627,0.5077487872033565,0.15368897955154368
1601,7099,0.5084659811241019,0.15526683180785278
1625,6614,0.5034321136982158,0.1546048011698252
1649,6147,0.5099886123312183,0.15376977545340503
1673,5705,0.5047151621384749,0.15596981782816935
1697,5308,0.5024868123587042,0.1540872278610862
1721,4938,0.5096395301741595,0.15489917438493228
1745,4598,0.5063505872118312,0.15485092443394
1769,4278,0.5068723702664797,0.1546519961239897
1793,3989,0.5101278515918779,0.155577216978063
1817,3711,0.5060091619509566,0.15567586817906195
1841,3448,0.5048433874709978,0.15592430363979567
1865,3217,0.5093876282250546,0.15282694497243035
1889,3008,0.5074135638297873,0.1563214491179006
1913,2818,0.5086586231369765,0.15323427004817103
1937,2633,0.5127611090011394,0.15346513716208773
1961,2447,0.513771965672252,0.15602055332423864
1985,2268,0.5108906525573191,0.15493214205833486
2009,2113,0.5115475627070517,0.15090551647622727
2033,1968,0.5108739837398374,0.15329593163710356
2057,1827,0.5077723043240283,0.15178131013931667
2081,1683,0.5135472370766488,0.15279359977530127
2105,1561,0.513260730301089,0.1498996095465084
2129,1435,0.5081533101045295,0.15323368383572036
2153,1323,0.5111866969009826,0.15487648233820192
2177,1230,0.5177235772357723,0.15080711315807788
2201,1143,0.5072615923009623,0.14974381384448296
2225,1077,0.5051996285979572,0.15576475036335427
2249,997,0.517753259779338,0.15475015390073973
2273,919,0.5035908596300325,0.15130247059978352
2297,858,0.5144522144522143,0.1539714824683815
2321,785,0.5128662420382163,0.15647409160776893
2345,730,0.5026027397260274,0.15298426275283397
2369,684,0.5182748538011696,0.15160720025394
2393,626,0.5214057507987222,0.15630090449668238
2417,587,0.508177172061329,0.15299814372450457
2441,545,0.5170642201834865,0.15054215632139872
2465,515,0.5089320388349514,0.15059050513113031
2489,471,0.5123142250530787,0.1535743800973206
2513,438,0.503881278538813,0.15821061208831969
2537,405,0.5133333333333334,0.15844927528867447
2561,374,0.5061497326203207,0.1538790379772551
2585,342,0.5125730994152048,0.16254496159375845
2609,324,0.512037037037037,0.15892244746186807
2633,300,0.5150000000000002,0.14991664350564948
2657,283,0.50565371024735,0.138785164118937
2681,258,0.5174418604651161,0.15315179210833946
2705,240,0.5183333333333333,0.14374939613399731
2729,223,0.5192825112107623,0.1596954107771736
2753,204,0.4955882352941176,0.14927979736323124
2777,190,0.5094736842105264,0.15360488219387758
2801,174,0.5120689655172415,0.15618761140500584
2825,159,0.5276729559748427,0.16171718060034654
2849,151,0.5066225165562914,0.1538335189286939
2873,145,0.5179310344827587,0.13629024076035692
2897,137,0.5065693430656937,0.15388135516985643
2921,131,0.48091603053435117,0.14986737333505987
2945,117,0.512820512820513,0.1516510059756025
2969,110,0.5145454545454545,0.15830716037120168
2993,101,0.5376237623762375,0.16096951630021042
3017,92,0.5,0.14817733206914763
3041,87,0.532183908045977,0.14182249944999706
3065,83,0.5168674698795177,0.1795706238274825
3089,79,0.5316455696202531,0.15954389404155003
3113,76,0.4934210526315789,0.15839285463331976
3137,72,0.5250000000000001,0.15069284433354269
3161,68,0.5161764705882353,0.15681601632415787
3185,63,0.4793650793650793,0.16729285239689393
3209,61,0.49999999999999983,0.1482134039645338
3233,59,0.557627118644068,0.16072229954074166
3257,55,0.5018181818181818,0.14831282552387717
3281,52,0.448076923076923,0.1537860459501904
3305,51,0.5235294117647058,0.17777297186891194
3329,49,0.5081632653061224,0.16639850702562864
3353,44,0.5431818181818181,0.14522353815087224
3377,38,0.4815789473684211,0.1714570118869676
3401,36,0.4666666666666666,0.13743685418725535
3425,34,0.4882352941176471,0.12310852668503731
3449,32,0.459375,0.16174705368259418
3473,29,0.5448275862068965,0.14284355294626191
3497,26,0.523076923076923,0.1716608738801646
3521,25,0.5280000000000001,0.1685704600456438
3545,24,0.4833333333333333,0.15184055965240498
3569,23,0.5521739130434782,0.1499842461796551
3593,21,0.5142857142857145,0.21665358411575858
3617,19,0.5578947368421053,0.18155987695431935
3641,18,0.5111111111111112,0.20786985482077452
3665,16,0.51875,0.17399263633843817
3689,16,0.53125,0.14456291882775474
3713,12,0.5083333333333334,0.18465433171800283
3737,11,0.4909090909090909,0.16762808104168886
3761,11,0.4363636363636364,0.1067940011315521
3785,10,0.45,0.18027756377319942
3809,9,0.48888888888888893,0.11967032904743342
3833,8,0.5249999999999999,0.16393596310755001
3857,8,0.48749999999999993,0.17633419974582348
3881,8,0.5000000000000001,0.15000000000000005
3905,8,0.48750000000000004,0.1452368754827781
3929,8,0.46249999999999997,0.11110243021644486
3953,7,0.5428571428571429,0.10497813183356478
3977,7,0.5714285714285714,0.18294640678379565
4001,7,0.4428571428571429,0.1049781318335648
4025,7,0.45714285714285713,0.16781914463529612
4049,7,0.6571428571428573,0.10497813183356479
4073,6,0.55,0.1384437310486346
4097,4,0.5,0.07071067811865474
4121,4,0.39999999999999997,0.1224744871391589
4145,3,0.5,0.1632993161855452
4169,3,0.4666666666666666,0.20548046676563253
4193,3,0.5666666666666668,0.04714045207910315
4217,2,0.55,0.14999999999999997
4241,2,0.7,0.10000000000000003
4265,2,0.5,0.09999999999999998
4289,1,0.5,0.0
4313,1,0.4,0.0
4337,1,0.4,0.0
4361,1,0.2,0.0
18,546350,0.5107138281321496,0.15902568156247518
42,490632,0.5096791485267979,0.15782399506064096
66,451252,0.5085546435251259,0.15686115955436006
90,418082,0.5083323367186344,0.1565709347953316
114,387407,0.5081849321256459,0.155910454442365
138,358833,0.5087673095841241,0.15568758351494622
162,331711,0.5080322931708628,0.15561476578015337
186,307080,0.5081662758890195,0.15557872469945888
210,284376,0.5085098601851076,0.155674971668738
234,263375,0.5083781680113904,0.15555370102958097
258,244704,0.5080076337125673,0.15530797224301282
282,227653,0.5076449684388086,0.1556187150487598
306,212019,0.508056353440022,0.15525315564174622
330,198178,0.5081230005348729,0.15570867562458035
354,185355,0.507328100132179,0.15484402828446453
378,173807,0.5073581616390592,0.15518597678058582
402,163351,0.5064186934882552,0.1552902608164896
426,153902,0.5062721732011282,0.15547046814662618
450,145088,0.5062734340538155,0.15468598398499245
474,136955,0.5067876309736775,0.15575251439207527
498,129272,0.5066897704065848,0.15544888692590692
522,122125,0.5063164790174004,0.1549982657303441
546,115430,0.5052118166854368,0.15470737570120277
570,109161,0.5056430410128161,0.15439156015598998
594,103129,0.5061408527184403,0.1553969511069033
618,97468,0.505405876800591,0.15480503903271647
642,92102,0.5059271242752598,0.15487329455308432
666,87059,0.5057340424309951,0.15463441386254656
690,82278,0.505577432606529,0.15461929387457124
714,77669,0.5056637783414232,0.15450416901961755
738,73362,0.5061285133993076,0.15452008527646588
762,69327,0.5054971367576847,0.15420199212986124
786,65364,0.5062603267853865,0.1550813184157746
810,61785,0.5050319656874648,0.154857972132603
834,58247,0.5059127508712894,0.15500218609190816
858,54917,0.5047398801828213,0.15489277971109042
882,51660,0.5047754548974063,0.15459486444069384
906,48598,0.5054652454833535,0.15494831534150436
930,45695,0.5054557391399498,0.15525446071036184
954,42892,0.505555814604122,0.15512973525812856
978,40309,0.5052271204941822,0.15419483190434746
1002,37795,0.5047863474004498,0.15519100460373195
1026,35431,0.5061499816544833,0.15403741252018602
1050,33309,0.5055750698009547,0.1549250224231613
1074,31223,0.5058418473561157,0.1544246939493272
1098,29322,0.506865152445263,0.15459318689617882
1122,27539,0.5056610624931916,0.15365683534875962
1146,25802,0.505100379815518,0.15483435042733
1170,24175,0.5079089968976216,0.1543505994175781
1194,22643,0.5069690412047869,0.15481500162477355
1218,21195,0.5077046473224814,0.15517066392149373
1242,19840,0.5066733870967743,0.15295747807219168
1266,18610,0.5047178936055885,0.15419719276952693
1290,17333,0.5070616742629668,0.15312955813449483
1314,16204,0.5054369291532955,0.1529418193545483
1338,15101,0.5077014767233958,0.15337069228131198
1362,14106,0.5079186161916917,0.15485101912351734
1386,13190,0.5086050037907507,0.1538323506955767
1410,12327,0.5081609475135882,0.15391882338568574
1434,11519,0.5057296640333365,0.15423580399543266
1458,10737,0.5066778429728976,0.15446874791373855
1482,10036,0.5041450777202076,0.15556873274054958
1506,9334,0.5078315834583244,0.15467762367179078
1530,8716,0.5061151904543368,0.15445950870344782
1554,8112,0.5090729783037476,0.1542431691402748
1578,7603,0.5088517690385376,0.15410310656443285
1602,7075,0.5089893992932862,0.15402641882746054
1626,6591,0.5038537399484143,0.1548596376055584
1650,6122,0.511123815746488,0.15401225897425244
1674,5688,0.5052039381153304,0.15654158499450713
1698,5285,0.5033301797540208,0.15353383156019165
1722,4928,0.5078936688311688,0.15584065619168175
1746,4587,0.5080880749945498,0.15455438339630356
1770,4265,0.5076905041031655,0.1536791861459899
1794,3974,0.5099899345747358,0.1557111061068489
1818,3701,0.5047554714941908,0.1563535989558005
1842,3439,0.5070078511195116,0.1540016868938736
1866,3206,0.5103867747972551,0.15372695816492665
1890,3002,0.5063624250499666,0.15754241593499868
1914,2804,0.5074893009985736,0.15374860063270712
1938,2622,0.5109839816933636,0.15360362538929537
1962,2438,0.5097621000820343,0.15525741679835225
1986,2261,0.5111455108359133,0.15385239243680746
2010,2103,0.5125534950071325,0.1508079173241006
2034,1962,0.5100407747196739,0.15429989984363102
2058,1819,0.5066520065970314,0.14971020332914978
2082,1679,0.5124478856462182,0.15305084696595003
2106,1559,0.5108402822322003,0.15057469389470948
2130,1433,0.5076064200976973,0.155358105606447
2154,1319,0.5123578468536769,0.15616850771630925
2178,1227,0.5144254278728605,0.15260484772451463
2202,1140,0.5060526315789474,0.15063676784373767
2226,1073,0.5034482758620689,0.15856192436300195
2250,992,0.5163306451612903,0.15363683728374358
2274,916,0.5016375545851529,0.15337378944377386
2298,854,0.5115925058548005,0.1549920077717293
2322,781,0.5145966709346993,0.1588756830108672
2346,726,0.503030303030303,0.15362171946226147
2370,681,0.5212922173274596,0.15077510383512635
2394,623,0.5243980738362763,0.15344701365455166
2418,584,0.516780821917808,0.15167753706017092
2442,545,0.5130275229357798,0.1525171344692398
2466,512,0.5125000000000002,0.15562374497485912
2490,470,0.5108510638297871,0.15140940395249972
2514,437,0.49954233409610965,0.15647656821404277
2538,405,0.5066666666666668,0.15485556791274974
2562,373,0.5085790884718497,0.1559589115210004
2586,341,0.5161290322580645,0.1637293590006698
2610,323,0.5176470588235296,0.1653349332065317
2634,300,0.5186666666666667,0.15443948832975182
2658,283,0.5031802120141344,0.1497599706053482
2682,258,0.5166666666666666,0.16375361210683617
2706,238,0.5147058823529411,0.14920699923549194
2730,222,0.5162162162162162,0.15365841404069872
2754,202,0.5014851485148517,0.14332602272209458
2778,190,0.521578947368421,0.14728286990452427
2802,174,0.5005747126436784,0.15554765187629085
2826,158,0.5189873417721519,0.1526773294512871
2850,150,0.5,0.1437590576856522
2874,144,0.525,0.13462912017836257
2898,137,0.5021897810218979,0.1506517002429227
2922,131,0.4870229007633587,0.15452312584891595
2946,117,0.5025641025641026,0.15930486735393914
2970,110,0.5136363636363636,0.16921061256599326
2994,101,0.5396039603960396,0.16714208571152397
3018,92,0.5054347826086957,0.15348426518615954
3042,87,0.5333333333333335,0.1475210225943397
3066,82,0.5170731707317072,0.17447124163666386
3090,79,0.5227848101265822,0.15666570641571848
3114,76,0.5052631578947369,0.1520861397557883
3138,72,0.5222222222222223,0.13664859862498713
3162,68,0.513235294117647,0.1454247448042598
3186,63,0.4920634920634919,0.16552138623782484
3210,61,0.501639344262295,0.15522781067233854
3234,58,0.5534482758620689,0.16422809751765602
3258,55,0.5036363636363635,0.1513138056113686
3282,52,0.44230769230769235,0.14457650868625005
3306,51,0.5235294117647061,0.17330493956066162
3330,49,0.49795918367346936,0.1684137227410429
3354,43,0.5348837209302325,0.14286718654332714
3378,38,0.4973684210526317,0.15641853791277455
3402,36,0.45833333333333337,0.12555432644432804
3426,34,0.48529411764705876,0.11410096906629898
3450,31,0.45483870967741935,0.15624362630080432
3474,29,0.5310344827586205,0.16836628435494763
3498,26,0.5038461538461538,0.1807692307692308
3522,25,0.5159999999999999,0.18039955654047488
3546,24,0.475,0.15069284433354269
3570,23,0.5391304347826088,0.15530931390862393
3594,21,0.5142857142857142,0.22527383185742608
3618,19,0.5473684210526316,0.2161101596594506
3642,18,0.4999999999999998,0.19720265943665383
3666,16,0.53125,0.15699820858850588
3690,16,0.525,0.1479019945774904
3714,12,0.525,0.20866640042581527
3738,11,0.4636363636363636,0.17721444263289027
3762,11,0.4454545454545455,0.14373989364401724
3786,10,0.4200000000000001,0.15362291495737215
3810,9,0.5111111111111111,0.12862041003100247
3834,8,0.5125000000000001,0.13635890143294643
3858,8,0.4499999999999999,0.14999999999999994
3882,8,0.49999999999999994,0.12247448713915889
3906,8,0.475,0.10897247358851685
3930,7,0.4857142857142857,0.12453996981544779
3954,7,0.5142857142857143,0.08329931278350429
3978,7,0.6,0.14142135623730948
4002,7,0.41428571428571426,0.1245399698154478
4026,7,0.4428571428571429,0.14982983545287878
4050,7,0.6142857142857142,0.08329931278350426
4074,5,0.5800000000000001,0.11661903789690603
4098,4,0.55,0.049999999999999996
4122,4,0.4,0.1
4146,3,0.5333333333333333,0.16996731711975951
4170,3,0.5333333333333333,0.16996731711975943
4194,3,0.5,0.08164965809277258
4218,2,0.5,0.09999999999999998
4242,2,0.7,0.10000000000000003
4266,2,0.44999999999999996,0.15
4290,1,0.5,0.0
4314,1,0.4,0.0
4338,1,0.4,0.0
4362,1,0.3,0.0
19,543212,0.5106472242881234,0.15891839513138795
43,488779,0.5098207983567217,0.15781419972740823
67,449804,0.5085535033036608,0.15672669523559074
91,416758,0.5084427893405765,0.15649104637809105
115,386185,0.5081323717907221,0.1559777667526834
139,357597,0.5086245130691808,0.15581983496826227
163,330669,0.5080872413198698,0.15537659214853125
187,306106,0.5080772673518325,0.1556639841186938
211,283445,0.5085910846901516,0.15551677578275383
235,262625,0.5083369823893386,0.15555750931310725
259,244001,0.5080753767402594,0.15521672032419603
283,227004,0.5074765202375288,0.15551469342273525
307,211465,0.5077927789468705,0.15502504070264225
331,197623,0.508361880955152,0.15567429728326296
355,184847,0.5070880241497019,0.15516053960065143
379,173358,0.5074475939962393,0.15526156205477493
403,162950,0.5064976986805767,0.15535605279434872
427,153528,0.5060471054139961,0.15537681196985603
451,144738,0.5065704928906024,0.15449416894921478
475,136641,0.5066817426687453,0.1555570787971265
499,128931,0.5067555514189761,0.15541249125822582
523,121830,0.506203726504145,0.15531649786158555
547,115157,0.505086099846297,0.15465293595705648
571,108868,0.505618730940221,0.15426339479170972
595,102855,0.5058373438335522,0.1553885318379998
619,97249,0.5056679246059085,0.15494654019244725
643,91885,0.505713663818904,0.15500362305227067
667,86850,0.5057720207253887,0.15434958288394018
691,82086,0.5056002241551543,0.1546096509056111
715,77471,0.5057285952162744,0.15489657089961606
739,73189,0.5062946617661123,0.1547469935033006
763,69181,0.5051849496248969,0.15452349987291228
787,65217,0.5057301010472731,0.1550103984952867
811,61636,0.505277759750795,0.1545979665461028
835,58101,0.5062253661726995,0.1546988831995304
859,54786,0.5050742890519476,0.15552055046606034
883,51526,0.5044928773822926,0.15460619682047566
907,48470,0.5056880544666804,0.15430697231106325
931,45589,0.5049748842922636,0.15547730706570856
955,42764,0.5052824805911513,0.15499634807873783
979,40217,0.5050501031901931,0.1545140396813945
1003,37703,0.5052330053311408,0.1553625959443091
1027,35350,0.5065035360678923,0.15464105786222035
1051,33218,0.5052110301643687,0.15505102501692103
1075,31146,0.5057631798625829,0.15448885080154645
1099,29237,0.5074836679549881,0.15392423246051604
1123,27462,0.5060083023814722,0.15396923873567342
1147,25723,0.5059790848656845,0.15527631575938028
1171,24106,0.5083921015514811,0.1548374103897078
1195,22580,0.5073870682019488,0.15550253359672522
1219,21129,0.5072081026077901,0.15587204911904598
1243,19787,0.5071814827917319,0.15344126408497585
1267,18559,0.5058462201627243,0.15470697053691185
1291,17285,0.5071159965287821,0.15264038714789202
1315,16165,0.5056108877203837,0.15277231723893475
1339,15055,0.5076054466954503,0.1538910094838494
1363,14072,0.5072910744741328,0.1555336902605526
1387,13155,0.508567084758647,0.15448311076799948
1411,12287,0.5076991942703672,0.15438351088066501
1435,11485,0.506538963865912,0.1548684399091746
1459,10706,0.50625817298711,0.15390814596062777
1483,10007,0.505206355551114,0.1558681124529419
1507,9311,0.5082160884974761,0.15491845660113068
1531,8689,0.5064104039590287,0.15391202088765948
1555,8092,0.5099233811171526,0.1536558739348989
1579,7584,0.5096782700421941,0.15309294311773575
1603,7048,0.5088677639046539,0.15428782820578335
1627,6570,0.5036834094368339,0.15384016962979563
1651,6103,0.5116336228084551,0.15457097484932025
1675,5675,0.5060792951541853,0.15755861188535164
1699,5271,0.5041548093340921,0.15473247252164743
1723,4917,0.5082163921090095,0.15427476535486664
1747,4576,0.50548513986014,0.15332298495737412
1771,4249,0.5080724876441516,0.15446071024112082
1795,3959,0.5089416519323062,0.1544845870259948
1819,3689,0.5067497966928705,0.15502947022837887
1843,3426,0.5087565674255694,0.15583354293878746
1867,3198,0.5103502188868042,0.15255527069729702
1891,2994,0.5061122244488977,0.15723282020736778
1915,2789,0.5052707063463606,0.15227746445303997
1939,2609,0.5097355308547338,0.15364825893158024
1963,2431,0.5092554504319207,0.15401089295307366
1987,2256,0.5113918439716314,0.1533566938099413
2011,2100,0.5127619047619046,0.15159152657620814
2035,1957,0.510424118548799,0.15405828118553655
2059,1819,0.5074766355140186,0.1494323467477527
2083,1673,0.5141661685594741,0.14826000530227226
2107,1552,0.512951030927835,0.15104806592799086
2131,1427,0.5095304835318849,0.15474369120497602
2155,1315,0.5118631178707223,0.15646993506380716
2179,1225,0.5164897959183674,0.1529222988570125
2203,1136,0.5058978873239437,0.15008942215700585
2227,1072,0.5077425373134328,0.15883712481793322
2251,991,0.5132189707366296,0.1564516718155323
2275,910,0.5019780219780218,0.15681037600382527
2299,849,0.5083627797408717,0.1514384280290517
2323,781,0.5154929577464787,0.15875046336152895
2347,724,0.5009668508287292,0.1548895668102191
2371,678,0.5172566371681415,0.15327351025413202
2395,621,0.526892109500805,0.15655768524900285
2419,582,0.518384879725086,0.15483769235598427
2443,545,0.511743119266055,0.1541168628242346
2467,510,0.5158823529411763,0.15505440500711581
2491,470,0.5108510638297873,0.15280817883917364
2515,437,0.4981693363844391,0.15291623968537107
2539,402,0.5054726368159203,0.1561983064658463
2563,372,0.5107526881720429,0.1544761286436539
2587,340,0.5152941176470587,0.1595994120237888
2611,322,0.5245341614906835,0.16376945737345613
2635,299,0.511371237458194,0.15669387099105375
2659,282,0.5085106382978726,0.14216630043377085
2683,257,0.5132295719844359,0.16331940317165616
2707,237,0.5118143459915611,0.14793829012290186
2731,222,0.5202702702702703,0.14361459598246354
2755,201,0.5044776119402983,0.1422276597930852
2779,189,0.519047619047619,0.13937556456200118
2803,174,0.5074712643678164,0.16540245860383843
2827,158,0.5151898734177214,0.14547052213024025
2851,149,0.5093959731543625,0.1443998372710951
2875,143,0.5237762237762237,0.1378952891267954
2899,137,0.499270072992701,0.1568375189568791
2923,131,0.49160305343511435,0.1538504121010198
2947,117,0.49401709401709404,0.15375115775568451
2971,110,0.509090909090909,0.17085105397576011
2995,101,0.5287128712871287,0.18148814633488472
3019,92,0.5032608695652173,0.15635180993135023
3043,87,0.5275862068965517,0.14518292478397982
3067,82,0.5170731707317073,0.16806276270197282
3091,79,0.5126582278481012,0.144403696267075
3115,76,0.5131578947368421,0.16005106525826285
3139,71,0.4971830985915494,0.13938681711254094
3163,68,0.5308823529411765,0.15267935734463106
3187,63,0.49841269841269836,0.16084307988436067
3211,61,0.5213114754098362,0.14498700235511294
3235,57,0.5526315789473685,0.16448245590644522
3259,55,0.49454545454545445,0.15773185741306417
3283,52,0.4346153846153847,0.1492089595482371
3307,51,0.5196078431372548,0.16570657724546353
3331,49,0.5142857142857142,0.15518257844571734
3355,42,0.5119047619047619,0.15306764914709933
3379,38,0.4842105263157895,0.16784440756949445
3403,36,0.46111111111111114,0.1296957503325417
3427,34,0.49411764705882355,0.1433653836112228
3451,31,0.4451612903225807,0.16624643518355
3475,29,0.5172413793103448,0.16829564609534386
3499,26,0.4846153846153848,0.1725204730154293
3523,25,0.5120000000000001,0.16079800993793428
3547,24,0.49166666666666664,0.14695993407123661
3571,23,0.5304347826086957,0.1626807559466931
3595,20,0.505,0.22688102609076857
3619,19,0.5473684210526315,0.18741572436594586
3643,18,0.49444444444444446,0.20942307583300848
3667,16,0.5375,0.15360257159305632
3691,16,0.5,0.12247448713915887
3715,12,0.525,0.17853571071357124
3739,11,0.4636363636363636,0.17200807207658636
3763,11,0.4363636363636364,0.12984415324623363
3787,10,0.41999999999999993,0.09797958971132711
3811,9,0.5,0.12472191289246469
3835,8,0.5,0.1322875655532295
3859,8,0.4375,0.11110243021644486
3883,8,0.5125000000000001,0.07806247497997998
3907,8,0.48750000000000016,0.1899835519196333
3931,7,0.4428571428571429,0.1293626448305345
3955,7,0.5285714285714287,0.06998542122237648
3979,7,0.5714285714285714,0.10301575072754252
4003,7,0.41428571428571426,0.13552618543578768
4027,7,0.4714285714285715,0.14846149779161802
4051,7,0.5714285714285714,0.08806305718527108
4075,5,0.54,0.10198039027185568
4099,4,0.575,0.04330127018922192
4123,4,0.44999999999999996,0.049999999999999975
4147,3,0.5,0.1414213562373095
4171,3,0.5,0.08164965809277261
4195,3,0.5333333333333333,0.12472191289246469
4219,2,0.5,0.0
4243,2,0.7,0.10000000000000003
4267,2,0.4,0.1
4291,1,0.6,0.0
4315,1,0.4,0.0
4339,1,0.4,0.0
4363,1,0.3,0.0
20,540236,0.5105729718123191,0.15872298660510928
44,486960,0.5099028667652371,0.1576254054790518
68,448324,0.5086185437317654,0.15676804203752756
92,415459,0.5085060138304858,0.1565441722025473
116,384910,0.5082284170325527,0.155968430964978
140,356399,0.5086577122831435,0.15571843935350083
164,329663,0.5080030212671727,0.15536282073707464
188,305136,0.5078735383566668,0.15559827585657113
212,282538,0.5083684318569539,0.15567032121477534
236,261813,0.5081562030915195,0.15553609642372998
260,243182,0.5081720686563974,0.15531832597939432
284,226377,0.5076372599689899,0.1552474412981181
308,210859,0.5079764202618817,0.1549780755861447
332,197058,0.5080666605770889,0.15573031850917135
356,184357,0.5067434380034392,0.15532371124073377
380,172891,0.5074486236993251,0.15524462627589183
404,162557,0.5066684301506549,0.1548951774251574
428,153150,0.5060339536402223,0.15515632009671862
452,144360,0.5065759213078413,0.15488864505066474
476,136328,0.5067917082330848,0.155502746221446
500,128638,0.5069023150235542,0.15513418921862607
524,121509,0.50588022286415,0.154841557080528
548,114885,0.5052818035426733,0.15448031761476638
572,108611,0.5054745836057122,0.15471953753672546
596,102630,0.5056864464581505,0.15515066054036472
620,97014,0.5059393489599437,0.15481489445938462
644,91681,0.5058223623215283,0.15515108154874258
668,86659,0.505705120068314,0.15461898614167682
692,81899,0.5063285265998363,0.15475112449361095
716,77286,0.5054809409207358,0.15496168441655925
740,72996,0.5059852594662722,0.15466582297763007
764,69014,0.5055423537253312,0.15496487924252525
788,65059,0.5064234002981909,0.1550447760112122
812,61510,0.5058315721020973,0.15456097405704594
836,57969,0.5063947972192034,0.15474794875961262
860,54648,0.5052334943639291,0.15535759844876515
884,51391,0.505261621684731,0.15479828220160627
908,48328,0.5055164707829828,0.15421097109872
932,45475,0.5048114348543155,0.15505747453122554
956,42669,0.504893482387682,0.15492555442908626
980,40107,0.5050365272895004,0.15426893229164673
1004,37603,0.5055873201606254,0.15469464712547118
1028,35267,0.5065245130008224,0.15441707828042903
1052,33129,0.5058528781430166,0.15422013098487547
1076,31066,0.5057232987832355,0.15481524112163256
1100,29158,0.5074593593524932,0.15449765141642105
1124,27390,0.50561153705732,0.15410502039589444
1148,25657,0.5057878941419496,0.15579771300414144
1172,24035,0.5085708342001248,0.15440207362366437
1196,22528,0.507208806818182,0.15595274135479734
1220,21071,0.5068150538655022,0.15411421609608206
1244,19744,0.5071110210696921,0.15393633255815006
1268,18494,0.5063155618038284,0.15570724624435617
1292,17241,0.5057653268371908,0.15322962599549883
1316,16117,0.5055159148724949,0.15326271731230712
1340,15008,0.5091018123667377,0.15368533631415407
1364,14034,0.5068334045888555,0.15606467667228882
1388,13112,0.5084731543624159,0.1540209074910007
1412,12249,0.5081965874765285,0.15478253876409379
1436,11452,0.5062871114215858,0.15446756206788226
1460,10676,0.5064537279880106,0.1543806860623342
1484,9979,0.5048702274777033,0.1565496632647346
1508,9281,0.5077146859174658,0.15524713571652612
1532,8668,0.5064490078449466,0.15430654546968697
1556,8066,0.5102777089015621,0.1539696958391616
1580,7561,0.507856103689988,0.15355994589080987
1604,7033,0.5085880847433527,0.15387375821806126
1628,6549,0.5024889296075737,0.15454109036135782
1652,6079,0.5093107418983386,0.15439656002562688
1676,5663,0.5056330566837364,0.15552131916713063
1700,5262,0.5052261497529458,0.1546235856111572
1724,4898,0.508432013066558,0.1523611349629326
